popmech,The best in tech  science  aerospace  DIY and auto news.      Customer Service: http://t.co/rYWTFWzg2R
llroix,Freelance writer
matalex7,Principal Creative Strategist - Digital  Social & Content Marketing + Jazztronica Vocalist + Thespian + Audiophile  #ArtsEd   #NYCArts  Matthew Alexander Boaten
spacepiraterian,Vote for me in 20 years... Not sure why yet but I have 20 years to figure it out.
rave_midnite,KSI_rave_midnite
kennyblanco_,Mostly retweet #news. Collecting sources. Currently moving up in life.
brycequillin,World Bank senior economist | Former quant hedge fund chief economist & IMF economist | LSE alumnus
ellena_weber,Musician  Teacher  Cancer Survivor  Multiple Sclerosis Warrior  Fitness Goal Junkie  Coffee Lover  Whovian  Mom to a #rescuedog
astro_verm,17 year-old science columnist for @EDC_Mag. Aspiring Mars walker
hughcscanlon,
ziegensauger,Wanna talk about music? This is the place.
masondowless,Knowledge/History/Chess/Politics/Friendship/FWood ECC. My only desire is to lead my generation to a new secure  moral  and honorable future.
paulbobnak,Direct marketing & fundraising analyst (direct mail  email  social)  writer & speaker w/Who's Mailing What! I fight for animals/against cruelty. Views are mine.
vonea,Conservative-TrumpPence Supporter-God Fearing Believer-Musician-Patriotic Activist (& I'm your secret fairy godmother)
douglasbeltrami,"O melhor dos mestres é o estudo. E a melhor das disciplinas é o trabalho." (Machado de Assis)
tony_priddy,Science enthusiast; atheist (25+ years); nerd/geek; writer; music and movie lover; autodidact; bibliophile.
expansion_crush,“This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.” ~Theodore Roosevelt
forge001,Husband  Father  Marine  Living life one day at a time  LOL
bertnieves,Personal twitter.  Software architect  interests in art creativity  evolution  cognitive computing  AI  AGI  VR  science  space exploration & longevity #daddy
u3y4bde,"...And when they came for me  there was no one left to object..."
sciguymikedoe,
chris_a_w,Historian  Lestafarian  just this guy. #polconsys
stylss_repost,Follow at your own risk.⚠️ This account is for STYLSS approved tracks.  Follow @STYLSS for official releases.
lynda555e,Writer obsessed w politics law art& bread.Won Webby  SABEW  Barlett&Steele Love travel;have rustbucket car w full tank&primo engine  passport& go-bag at my door
zdiddy125,Camera dude. Being realistic is the most common path to mediocrity. https://t.co/OLpSWGRwDu
jpdowling,Quantum Technologist.
samiasiddique6,🎓Studying Geography and Environment at University of Dhaka
thechoukrinator,Scholar  Gentleman  Clown Rights Activist & Professional Brown Guy.  I also dabble in the video games | #GT20
multiplenights,Starting to work my way back in. Still a math geek. Still will focus on politics  with interludes. #AllianceToRestoreTheRepublic
zaradia,Mother and Grandmother - Genealogist  Metaphysical Consultant - I bring the sword of truth.  #TheResistance
heliosmegistos4,Mythologist  classicist  counter-revolutionary  rhapsodist  polemicist.
guerillascience,Producing live  immersive experiences that let people discover science in new ways. Our mission in this world: to entertain  inspire  challenge and amaze.
tttabata,Prof Emer  Osaka Prefect Univ; radiation physics; runs IDEA & ISAAC; tweets about physics  science  books  blogs  arts  photos  watercolors  peace  life  etc
seanonolennon,The Delirium  The Goastt  Chimera Music  Science Groupie  Panthera. / https://t.co/aRTY7tLccX https://t.co/ffpFwuiyXe
kazzamiam,We the People  in Order to form a more perfect Union  establish Justice  insure domestic Tranquility  provide for the common defense  promote general Welfare.
gonzonewswire,#writer & #journalist here to inform & entertain with news & comment on #tech #cybersecurity #media #scifi #folklore #popculture #geekstuff & the plain #weird
love2godown21,SPIRITUAL WARFARE SNIPER                   Specializing in Mind2Mind™ Therapy.           Rules: Gen 3:22  Rom 12:2  Eph 6:12  Heb 4:12
serrodsan,Passionate traveler. Runner. Proudly failing & learning on a daily basis. Insatiable curiousity. Business+design+technology. Working @xtreamr_app
cmrumpf,Researcher at @UniSouthampton | PhD on asteroid threat | UoS3 CubeSat | Sailor  Kitesurfer  Runner  Outdoorsman
svangasselt,Walking Earth since Landsat 1  researching since Deep Space 2...
dsricker,Realtor  Fairfield Homes Realty-Green Valley
chrishughes1984,Trained chef. Currently working in butchery. Full time geek.
denoflore,A podcast about science & tech  ancient history & civilizations  paranormal & UFOs  culture & philosophy hosted by @ChrisGZuger. Like JRE but w/o ONNIT plugs.
globalbabel,☀️ @SomniumProject
timeglasszone,LANTERN TIMEGLASS JOURNAL Independent Journalist. Political Centrist  Unaffiliated Voter  Spiritual Universalist  Humorist  Science Fiction Author.
nerothered,Pink Floyd's The Wall - Ayn Rand's Atlas Shrugged - Stephen King's The Dark Tower - Douglas Adam's Hitchhiker's Guide
wadealbertwhite,Author of THE ADVENTURER'S GUIDE series. #PitchWars Mentor. Member of @TheSweet16s. Also  I own one pretend cat and one real one.
djloveless4,’84  wife  mom  gmom  RN  love music  family  friends  movies  theater  cooking  animals  nature  4wheelers  creeks  fishing  boating & all things colorful!
jeffangeloradio,This is the news feed for "Jeff Angelo On The Radio" heard from 9 am CT - 11 am CT on WHO Radio.
winti666,Fuck what you heard!
lnnie,Berkeley #author  #finance  #politics  #novels 17 #books: https://t.co/Xw0gCaHKbd & https://t.co/YsfETL9njn  & https://t.co/SUToHBTMzX
writingwreck,Writing for years and now for pleasure
elvistakesvegas,stained glass artisan  writer small business owner  husband of twenty three years and proudly so
vvineethv,An Engineer  biased towards space instrumentation and optics along with a tinge of Electronics. Currently a Post Doctoral Fellow at Indian Inst. of Astrophysics
garyblackmon,VN vet  progressive politically. Tweet politics  #psybient #music  #ProgressiveRock   science  art  and history. Tweets are not endorsements.  #Resistance
jaypochapin,American husband  father  friend  writer  humorist  voice-over talent  model  photographer  movie extra  licensed driver and much more.  Accept no substitutes.
bsewradj,webdev | space | tech | running | fitness | sports | enjoying life | love
_bizbaz,Journalist  Web Producer  Social Media Manager for @TheDealNewsroom. Finance/Weird Twitter 🖖 Just a kid from Brooklyn 😏
inl,The nation's nuclear energy research laboratory. (RTs are not endorsements)
wioym,Read  think  discuss.
marsoneproject,Mars One aims to establish a permanent human settlement on Mars. Mars One invites you to join us in this next giant leap for mankind!
shivamp03743817,Engineering
j71upiter,HI THERE  I RESIDE IN AUSTRALIA AND INDIA . LOVE BOTH THE COUNTRIES AND THE PEOPLE. HAVE TRAVELLED MANY COUNTRIES AND STILL PLENTY TO SEE.LOVE STORIES WHATS URS
thebabyholloway,I used to be in love  now that's finished. it's usually a dub  tonight I'm winning.
bravesworld,Baseball fan of the Atlanta Braves.
sinfandela,Corresponsal temas de seguridad (entre otros) para Reuters lizbeth.diaz@thomsonreuters.com/ opiniones aquí expuestas son personales'. Orgullosamente fronteriza
x_myspam106,Love Music  Love Astronomy  and Love my friends!!!!
odaskal,עיתונאי  @calcalist | כותב על כדורגל  עסקי ספורט וגם על דברים משעממים ו גם כאן @Soccer__Issue  | מרצה | התוכן הוא מלך אבל אני לא עבד
memichaeledward,Husband  father of six  brother  and a friend. A storyteller that writes screenplays and eBooks. Enjoys sports  movies  TV shows and music. #IAN1 #epilepsy
pixelmandan,Sinner saved by Grace. Entrepreneur  ASU Sun Devil  conservative  geek  husband & dad. Founder of Pixel Effects. Co-Founder of Affiniti Creative.
mikestone972,By day a #computer #networking #consultant  by night a #writer and a #poet. Lived half my life in the #USA and half in #Israel.
esa_cesar_en,A joint educational programme to provide students from European secondary schools and universities with hands-on experience in Astronomy research
mread531,Go to Heaven  ski like Hell
edwardstable,Poet  Socialite  Bon Vivant  Passionate Design Guru  Powerful Wizard. Living life with wonder  kindness  grace spirituality and joy. Appreciation is Abundance.
shaynacat,Anipal DJ who runs #NipClub; BlackEared Peas singer; in #TheAviators & #PinkAngels
orcrist86,Patriot  veteran  and amateur game developer. I play games and talk to interesting people. https://t.co/LlygNMRv6O
stick_man_says,Republicans suck. Democrats suck. Baseball- real & pretend. Former fetus. one time zygote.
cleric23,
aeroaleksandra,Aerospace psychologist  human factors engineer  and space biomedical researcher
beeinchicago,
judithvirta,Licensed in Psychology. Positive Psychology/CBT approach. Helping people find what is worth living for  not what is wrong with us.
jrbpikems,
seanfishlock,Tech head  suit wearing hippy  planet saver. Working in library & education industry. Father of two.   "A library is infinity under a roof" Gail Carson Levine
abby621,Computer vision researcher. Trying to use technology to do good in the world. Maya's mom.
ty2010b,Libertarian nationalist  burrito supremacist  wouldn't you like to be a Pepe too JewyMarie won the internet 12/3/15
fabfork,Inappropriate  sarcastic  big ❤ culinary arts 1/2 glass full kindof gal  TWD  Senoia❤ Luv people who are themselves -Live once🤘Beatles🎶Nirvana #TWDFamily #TWD
cocineroloco200,
hal9000and1,@SpaceX once responded to a mission idea I had...They said no. Per aspera ad astra. #resist
ralphrotten0,I'm just a degenerate that writes post-apocalyptic & sci-fi pulp fiction...though I prefer the term; Indie Author. #author #writer #TEOTWAWKI #Scifi #SHTF
elcjoe,I am 1coolcatman way too cool for that
doitinprivate,
bratislav_,Lead 3D Specialist at Pointcomm.inc  Energy Services - RCM Tehnologies.
dizbiz15,Space Cadet Wannabe: A girl named Jess who's an aspiring astronaut ✏️Instagram: @Space_Cadet_Wannabe Habbo: @dizbiz_habbo
vipesttl,Motorcycle rider. Gym rat. Techie. Geek. Gamer. SCUBA diver. Anime fan. Lover of space. Snowboarder. Now where are my headphones? IG: vipesttl
aviksaha,Senior Business Consultant in Life Insurance and Retirement Services  Astronomy enthusiast  Amateur Photographer and a budding Endurance Runner
thefrogrules,Originally from Cykranosh--Hail Tsathoggua!  he/him plush frog spirit of the Court of Chaos  Descant of Strangeness  former Formless Spawn
hannibal95,
marlonsix60,https://t.co/eQ7Ndx6357
oraclelms,Oracle Licensing is complex and very confusing. Any licensing issues/questions/tips? Lets discuss or email me with your issues. #LMS #SAM #oracle #oracleLMS
toddhallidy,Morning Anchor  #TheMorningNews @wham1180 NewsRadio WHAM1180/Rochester  NY. https://t.co/CnNVmxGu9x  Interests: Tech  U.S. History  #vinylrecords #Bills  media.
sefwick,Artist/graphic designer  gamer. Sharing pics of my and other artists artwork  street art  video games  tech  astronomy  and more.
uma_dickhurtz,Heiress to the Kaopectate Conglomerate and part-time urinal cake sales rep
simmondsgordon,
jonsrud,Tweets on Tech  #CRM  #salesforce  #ERP  #manufacturing  #Android  #Apple  engineering  travel  photography
johnmarcmail,
carielemack,Cofounder and CEO  DreamUp
molly_payne123,Beauty YouTube Vloggers Music
esa_edm,ExoMars 2016 entry  descent and landing demonstrator module  Schiaparelli. Hitching a ride to Mars with @ESA_TGO
kcroes,Something unknown is doing we don't know what.
cup_scieng,The latest news in Physics  Earth Science  Engineering  Astronomy & Astrophysics from Cambridge University Press
norby80,
slugbop,
marlene_bbrown,MarmeL Consulting & TechnoTouch Marketing support RotaryeClubNY1
k7al_l3afta,واكل شارب مكيف معجن مسوق ساكن حارث زارع حاصد دارس مكربل مقشبل مغربل مموزر، خاصني غير مرا حادﮔـة تعرف تطيب بادّاز.
readyjetgopbs,#ReadyJetGo helps kids understand and get excited about our planet  solar system & universe! Produced by Wind Dancer Films. Airs on @PBSKIDS. Official account.
isai_,
james_addicott,PhD student; University of Cambridge; Dept of Sociology - I research precision farming #sociology #agritech #precisionag #telematics #ecology #labour 🚜🌿🛰
orupakkam,An apolitical individual. Literary enthusiast.
ammu_maanu,I am a GCTian   thamiz Blogger since 2004. Interests: Cricket  Chess  Sujatha  J.Archer  DivyaPrabandham and of course political discourse :)
au_sesquip,Cycling  football  aussie rules and sports in general fan but a cheerleading free zone. Mostly just sarcasm and cynicism.
amalmeteb1,‏‏‏‏‏‏لـا إلـه إلـا اللّـه
maximvos,MSc Aerospace Engineering  Control and Simulation @TUDelft
piscean59,Love music and play guitar jazz. Love reading. Fav.  philosophy psychology  sociology  history. Retweets aren't endorsements.
marccurtis17,
rodeobiker,A fan of MMA  motorsports especially Motogp and SBK  Bodybuilding  Calisthenics  Strength & Fitness  Music (Piano & Rock/Metal)
robertpicardo,Actor  collectible  Planetary Society Board Member and host of The Planetary Post.
tonyvar93,
saymachowdhury1,City quant. Mathematics & Statistics. Interests: Law  Chess  Astronomy  Photography  cake. 'Nullius in verba'
mikhail507,Disciplined Investor. Sports Enthusiast.  Motivation is what gets you started. Habit is what keeps you going. (Retweets do not imply endorsement.)
